nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,2,25,1,4.5,11,2
3,1,23,1,1.5,4,1
4,1,21,3,3,9,7
5,1,17,3,4.5,8,5
6,1,17,5,1.5,5,3
7,2,15,1,3,5,7
8,2,23,3,3,7,10
9,2,21,1,1.5,4,1
10,2,21,1,3,1,9
11,1,25,5,1.5,5,8
12,3,25,1,3,0,2
13,2,19,1,1.5,6,1
14,3,21,8,3,0,1
15,2,21,1,3,7,4
16,3,23,8,1.5,0,4
17,2,23,3,4.5,10,4
18,1,23,3,1.5,1,10
19,3,15,5,3,0,1
20,3,23,1,1.5,0,4
21,2,17,3,1.5,8,1
22,2,25,5,1.5,8,2
23,3,15,1,1.5,0,5
24,3,17,1,4.5,0,3
25,2,25,1,1.5,2,5
26,3,23,3,4.5,0,7
27,1,23,3,3,10,4
28,1,21,1,3,7,1
29,3,15,1,1.5,0,5
30,3,15,1,1.5,5,0
31,3,17,5,1.5,5,0
32,2,21,3,4.5,4,9
33,1,17,1,1.5,3,8
34,1,23,8,1.5,4,7
35,1,19,1,1.5,1,6
36,1,23,1,1.5,7,4
