nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,1,15,1,1.5,3,7
3,3,17,3,3,1,0
4,3,17,1,1.5,5,0
5,3,19,5,4.5,6,0
6,3,23,1,3,7,0
7,1,21,1,1.5,7,9
8,3,15,1,1.5,0,7
9,3,21,1,3,0,4
10,1,19,1,1.5,9,6
11,2,19,3,1.5,9,1
12,2,23,5,3,10,1
13,3,23,1,1.5,0,4
14,1,19,3,3,9,6
15,2,23,1,4.5,10,4
16,2,23,5,1.5,1,4
17,1,23,1,1.5,7,1
18,1,17,3,1.5,3,5
19,2,19,1,3,9,1
20,2,23,1,1.5,4,10
21,1,15,3,3,1,7
22,3,15,1,3,1,0
23,3,23,1,1.5,7,0
24,1,15,3,3,3,5
25,2,19,1,4.5,6,1
26,2,25,8,4.5,2,8
27,2,17,3,4.5,1,3
28,3,15,3,3,0,3
29,1,23,8,1.5,1,10
30,1,23,3,1.5,4,1
31,3,17,3,1.5,0,3
32,1,15,8,1.5,3,7
33,2,15,1,1.5,3,1
34,2,25,5,1.5,11,8
35,2,25,5,1.5,8,5
36,3,23,1,4.5,1,0
