nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,0.5,6.08,3.61
2,3,23,4,2,3.45,0
3,3,21,4,3.5,9.45,0
4,3,15,6,0.5,3.75,0
5,2,23,4,0.5,1.38,10.35
6,1,15,2,3.5,6.75,4.8
7,3,17,2,0.5,4.25,0
8,3,21,2,0.5,1.05,0
9,3,25,2,0.5,1.25,0
10,1,23,2,0.5,4.37,7.36
11,1,23,2,2,1.38,10.35
12,3,15,8,2,2.25,0
13,2,19,4,0.5,1.14,3.61
14,3,25,2,0.5,6.25,0
15,2,15,8,0.5,2.85,6.75
16,1,25,4,3.5,11.25,4.75
17,2,25,4,0.5,8,1.5
18,1,15,6,0.5,2.85,4.8
19,2,19,4,2,6.08,8.55
20,3,15,4,2,5.25,0
21,3,15,2,0.5,5.25,0
22,2,15,2,0.5,6.75,0.9
23,3,21,2,3.5,1.05,0
24,1,25,2,0.5,1.5,8
25,3,17,2,2,5.95,0
26,1,17,4,0.5,7.65,1.02
27,2,19,6,0.5,8.55,1.14
28,2,23,6,2,10.35,4.37
29,1,17,2,3.5,7.65,5.44
30,2,17,4,0.5,5.44,1.02
31,2,19,6,0.5,8.55,3.61
32,1,17,2,0.5,7.65,5.44
33,3,17,4,3.5,2.55,0
34,1,25,8,0.5,4.75,8
35,3,23,4,0.5,5.75,0
36,2,23,2,0.5,1.38,4.37
37,1,19,2,0.5,1.14,3.61
38,1,19,4,2,3.61,8.55
39,3,23,2,2,8.05,0
40,2,23,2,2,4.37,10.35
41,1,25,2,0.5,4.75,1.5
42,1,23,6,2,7.36,1.38
43,3,15,6,0.5,3.75,0
44,3,23,4,2,10.35,0
45,1,23,8,3.5,4.37,7.36
46,3,15,2,0.5,2.25,0
47,3,21,4,0.5,7.35,0
48,1,19,2,3.5,6.08,3.61
49,2,21,6,0.5,3.99,9.45
50,1,19,2,2,6.08,1.14
51,2,15,6,0.5,4.8,6.75
52,3,25,2,2,1.25,0
53,1,25,4,0.5,11.25,1.5
54,2,23,4,0.5,10.35,7.36
55,2,19,2,0.5,3.61,1.14
56,1,15,8,2,4.8,2.85
57,1,19,8,2,1.14,6.08
58,3,15,6,0.5,2.25,0
59,2,21,4,0.5,1.26,3.99
60,1,19,2,0.5,1.14,6.08
61,1,17,2,0.5,7.65,3.23
62,2,17,2,0.5,5.44,3.23
63,2,19,2,3.5,3.61,1.14
64,3,17,2,0.5,0.85,0
65,2,25,2,2,1.5,11.25
66,3,15,2,2,6.75,0
67,2,21,4,3.5,6.72,9.45
68,1,17,2,3.5,1.02,5.44
69,2,15,4,3.5,2.85,0.9
70,2,19,2,2,6.08,8.55
71,2,21,2,2,1.26,9.45
72,3,19,2,0.5,8.55,0
