nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,3
2,1,23,3,1.5,7,1
3,1,15,5,1.5,7,3
4,2,21,1,1.5,9,4
5,3,19,3,4.5,0,6
6,2,19,3,1.5,9,1
7,1,19,1,3,1,4
8,1,21,1,4.5,1,9
9,2,15,8,3,5,1
10,2,17,5,1.5,1,5
11,1,25,8,1.5,2,5
12,3,15,3,3,0,7
13,3,19,3,3,6,0
14,2,23,5,1.5,4,10
15,2,19,5,1.5,9,6
16,2,17,8,3,1,5
17,3,19,1,1.5,4,0
18,2,17,3,1.5,5,3
19,1,25,3,1.5,11,2
20,3,21,1,1.5,0,1
21,3,23,1,1.5,0,4
22,2,15,1,1.5,3,7
23,3,21,1,3,0,4
24,2,17,1,3,3,5
25,1,21,1,1.5,4,1
26,3,19,3,3,0,1
27,1,21,5,1.5,4,1
28,3,15,1,4.5,0,5
29,3,25,1,1.5,0,11
30,2,19,1,4.5,4,6
31,1,17,1,1.5,1,3
32,1,25,3,1.5,8,11
33,3,21,3,1.5,0,7
34,3,25,1,3,0,11
35,2,21,1,3,7,1
36,1,19,1,4.5,4,9
