nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,1,23,1,1.5,1,10
3,2,21,8,3,9,1
4,3,15,3,4.5,7,0
5,3,17,5,3,0,5
6,2,17,1,4.5,1,8
7,1,15,1,1.5,5,1
8,3,25,3,3,0,2
9,3,21,1,3,0,1
10,2,25,1,4.5,11,8
11,2,17,5,1.5,8,1
12,2,17,1,1.5,3,8
13,2,25,3,3,11,5
14,1,19,1,1.5,1,6
15,3,23,3,4.5,0,4
16,2,15,5,1.5,3,1
17,1,25,3,1.5,11,2
18,1,15,1,1.5,5,3
19,3,19,8,1.5,1,0
20,2,19,1,1.5,4,6
21,1,21,3,4.5,9,4
22,3,21,1,3,9,0
23,3,23,5,1.5,0,1
24,1,15,1,3,7,3
25,3,21,1,1.5,7,0
26,1,17,3,1.5,5,8
27,3,23,3,3,0,10
28,2,23,3,1.5,4,1
29,1,15,1,1.5,1,5
30,2,21,1,3,1,4
31,2,21,3,1.5,1,4
32,1,21,8,3,7,9
33,3,15,1,1.5,0,7
34,1,17,5,1.5,5,3
35,1,21,1,1.5,7,1
36,2,25,1,4.5,5,8
