nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,8
2,2,15,1,3,5,3
3,1,21,1,1.5,7,4
4,1,23,5,1.5,10,4
5,2,25,1,1.5,8,11
6,2,25,1,4.5,11,2
7,3,17,3,4.5,5,0
8,1,21,5,1.5,7,9
9,3,19,1,1.5,0,1
10,1,25,8,3,11,8
11,3,15,1,1.5,3,0
12,2,19,3,3,4,6
13,2,17,1,1.5,3,1
14,1,19,3,3,4,6
15,1,25,1,3,2,11
16,1,17,1,4.5,1,3
17,2,25,5,1.5,11,5
18,3,19,3,1.5,0,4
19,3,23,1,1.5,0,4
20,1,23,8,3,1,10
21,1,19,1,1.5,9,6
22,2,21,3,3,4,9
23,3,23,8,4.5,4,0
24,2,23,1,3,7,1
25,3,21,1,1.5,9,0
26,1,17,3,1.5,8,1
27,2,23,5,1.5,10,1
28,1,15,1,1.5,3,5
29,3,23,1,3,1,0
30,2,17,3,1.5,5,3
31,2,21,1,1.5,4,9
32,3,19,5,3,0,6
33,2,15,1,1.5,5,1
34,3,23,3,1.5,0,1
35,3,15,3,4.5,7,0
36,1,19,1,1.5,4,1
