nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,5.95,0
2,2,17,4,3.5,7.65,3.23
3,2,15,4,0.5,2.85,0.9
4,3,17,4,2,0.85,0
5,2,17,8,0.5,3.23,5.44
6,1,19,2,2,3.61,8.55
7,2,19,6,0.5,1.14,3.61
8,2,23,4,2,1.38,10.35
9,1,17,2,3.5,5.44,3.23
10,2,23,2,0.5,10.35,1.38
11,3,19,8,3.5,2.85,0
12,1,19,2,0.5,8.55,6.08
13,3,23,2,0.5,1.15,0
14,1,23,2,2,10.35,1.38
15,1,19,2,2,1.14,6.08
16,1,25,2,0.5,11.25,1.5
17,1,21,2,0.5,6.72,1.26
18,2,15,4,2,2.85,4.8
19,3,23,2,0.5,10.35,0
20,3,17,2,0.5,2.55,0
21,1,17,4,0.5,5.44,1.02
22,1,19,4,2,3.61,8.55
23,3,17,2,3.5,2.55,0
24,3,25,2,0.5,3.75,0
25,3,15,6,0.5,5.25,0
26,1,19,2,2,1.14,8.55
27,2,25,2,0.5,11.25,4.75
28,2,23,8,2,1.38,7.36
29,1,25,6,2,8,11.25
30,3,23,2,0.5,5.75,0
31,2,23,4,0.5,7.36,1.38
32,1,17,4,2,5.44,7.65
33,2,19,6,0.5,1.14,3.61
34,1,21,2,3.5,9.45,6.72
35,1,21,8,0.5,9.45,6.72
36,2,23,6,0.5,7.36,10.35
37,3,23,2,3.5,5.75,0
38,2,19,4,2,3.61,6.08
39,3,19,4,0.5,0.95,0
40,3,15,4,2,0.75,0
41,1,17,6,0.5,3.23,5.44
42,2,15,2,3.5,4.8,2.85
43,3,25,4,0.5,11.25,0
44,1,19,2,2,1.14,8.55
45,2,17,2,0.5,7.65,1.02
46,1,15,2,0.5,2.85,0.9
47,1,21,2,0.5,9.45,6.72
48,1,17,4,3.5,1.02,7.65
49,3,23,2,0.5,8.05,0
50,3,17,2,2,5.95,0
51,1,21,2,0.5,1.26,6.72
52,1,21,4,0.5,1.26,6.72
53,3,21,8,0.5,1.05,0
54,1,17,2,3.5,5.44,3.23
55,2,21,2,3.5,6.72,3.99
56,3,21,2,3.5,9.45,0
57,2,15,2,0.5,2.85,6.75
58,2,19,6,0.5,3.61,8.55
59,1,23,2,0.5,7.36,1.38
60,3,21,8,2,7.35,0
61,3,19,2,0.5,2.85,0
62,2,23,6,0.5,7.36,10.35
63,3,21,2,0.5,5.25,0
64,2,25,2,2,1.5,4.75
65,2,23,4,3.5,10.35,4.37
66,2,25,4,2,1.5,4.75
67,2,17,2,0.5,7.65,3.23
68,3,23,6,0.5,10.35,0
69,1,17,4,2,3.23,1.02
70,3,19,4,0.5,4.75,0
71,3,23,6,2,5.75,0
72,2,25,4,0.5,4.75,1.5
