nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,8
2,3,21,1,1.5,9,0
3,1,21,8,1.5,7,1
4,3,23,8,3,0,7
5,2,21,3,1.5,1,4
6,3,19,5,1.5,4,0
7,3,23,1,1.5,1,0
8,2,17,3,1.5,5,3
9,2,25,3,1.5,5,11
10,1,23,1,4.5,7,4
11,1,21,1,3,4,7
12,3,25,3,1.5,0,5
13,1,25,1,1.5,8,2
14,1,17,3,3,1,8
15,2,15,3,1.5,3,1
16,3,17,1,4.5,3,0
17,2,17,1,1.5,1,5
18,1,21,3,1.5,7,9
19,1,25,5,1.5,11,2
20,1,17,8,1.5,1,8
21,3,17,1,3,0,5
22,2,19,5,1.5,4,9
23,2,21,3,4.5,4,7
24,2,19,1,3,4,1
25,1,21,5,1.5,7,1
26,2,19,1,1.5,9,6
27,1,19,5,1.5,9,4
28,2,23,1,4.5,7,10
29,3,17,1,3,0,3
30,1,15,3,3,7,3
31,1,19,1,1.5,1,4
32,3,23,1,4.5,0,10
33,2,15,1,1.5,7,1
34,3,25,3,4.5,11,0
35,3,17,1,3,0,3
36,3,23,1,3,0,7
