nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,3,15,3,1.5,0,5
3,1,21,3,3,9,4
4,1,15,1,3,1,7
5,3,21,5,1.5,4,0
6,2,23,1,3,10,1
7,2,15,5,1.5,7,3
8,2,17,1,1.5,1,3
9,2,23,1,4.5,4,1
10,2,15,1,1.5,7,3
11,1,21,1,1.5,7,9
12,2,15,5,4.5,3,7
13,1,15,8,1.5,1,7
14,3,23,3,4.5,0,10
15,2,21,1,4.5,4,7
16,3,15,8,1.5,5,0
17,1,15,5,1.5,5,1
18,3,19,1,3,0,1
19,3,21,8,1.5,9,0
20,1,21,1,3,9,7
21,1,21,3,1.5,7,1
22,3,23,1,1.5,0,7
23,2,19,3,1.5,6,9
24,1,25,1,3,8,11
25,1,25,3,1.5,2,5
26,3,23,5,3,10,0
27,2,21,1,3,9,1
28,1,17,1,3,1,5
29,3,15,1,1.5,0,7
30,2,19,3,1.5,1,9
31,1,25,3,4.5,8,5
32,2,21,1,1.5,4,1
33,3,21,1,1.5,0,9
34,3,15,3,4.5,0,5
35,3,23,1,1.5,4,0
36,2,19,3,3,9,6
