nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,1
2,2,15,3,1.5,1,7
3,1,19,1,1.5,9,6
4,2,15,1,1.5,5,1
5,1,17,1,3,5,8
6,3,17,3,1.5,0,1
7,3,17,8,1.5,0,5
8,1,15,1,3,3,5
9,2,25,1,3,11,5
10,1,21,1,1.5,4,7
11,2,21,3,3,1,4
12,3,21,1,3,0,7
13,3,21,5,4.5,0,7
14,1,15,1,4.5,7,5
15,1,19,3,1.5,6,9
16,2,15,1,1.5,7,1
17,3,19,3,1.5,9,0
18,3,21,1,3,4,0
19,3,23,1,1.5,0,4
20,1,19,3,4.5,1,6
21,3,15,5,1.5,0,3
22,3,25,8,3,0,8
23,2,15,8,4.5,1,5
24,1,21,3,1.5,4,9
25,2,21,5,1.5,1,9
26,2,23,1,3,1,7
27,1,17,1,1.5,3,5
28,1,15,1,4.5,1,7
29,2,23,5,1.5,10,4
30,3,21,1,3,0,7
31,2,21,3,1.5,7,4
32,2,17,5,4.5,3,8
33,3,23,1,1.5,1,0
34,1,19,3,1.5,6,1
35,1,21,3,1.5,9,7
36,3,23,1,1.5,1,0
