nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,5
2,1,19,1,3,4,6
3,1,15,3,3,1,5
4,2,25,5,1.5,8,11
5,1,17,1,4.5,8,1
6,1,19,5,3,1,4
7,2,23,1,1.5,10,4
8,2,21,1,1.5,4,1
9,2,17,3,1.5,3,8
10,2,15,8,1.5,5,7
11,3,15,1,4.5,0,1
12,3,23,3,1.5,1,0
13,3,23,1,1.5,7,0
14,1,25,1,1.5,8,2
15,3,17,1,1.5,3,0
16,3,21,1,1.5,0,9
17,2,21,8,1.5,4,9
18,2,17,5,1.5,5,8
19,2,23,5,1.5,10,1
20,2,15,3,1.5,1,3
21,3,25,3,3,5,0
22,2,21,1,4.5,4,7
23,1,15,1,3,1,5
24,3,19,3,3,9,0
25,1,17,1,1.5,1,8
26,3,17,1,1.5,0,5
27,2,19,8,4.5,6,1
28,1,23,5,1.5,10,1
29,3,23,1,1.5,0,1
30,1,19,3,1.5,6,4
31,2,15,1,3,1,3
32,3,17,3,4.5,1,0
33,3,15,3,3,0,5
34,1,23,1,3,4,1
35,1,25,1,3,11,8
36,3,23,3,1.5,7,0
