nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,1
2,3,23,1,1.5,0,7
3,2,23,1,1.5,10,4
4,3,21,3,3,7,0
5,1,17,1,4.5,1,3
6,1,17,5,4.5,1,3
7,2,25,1,1.5,2,8
8,3,25,8,1.5,0,8
9,3,17,5,3,0,3
10,2,17,1,3,1,8
11,1,17,1,1.5,5,3
12,2,15,3,1.5,5,3
13,1,23,3,3,1,10
14,1,21,1,1.5,4,7
15,3,15,8,1.5,7,0
16,2,23,8,3,7,10
17,1,19,3,1.5,9,6
18,3,17,5,1.5,0,1
19,1,15,1,3,5,1
20,2,25,3,3,11,5
21,2,25,3,1.5,5,11
22,3,25,1,1.5,0,2
23,2,15,5,4.5,5,7
24,3,25,1,4.5,2,0
25,2,25,1,3,8,11
26,3,21,3,1.5,0,4
27,3,23,3,1.5,1,0
28,2,19,1,3,9,4
29,1,23,5,4.5,1,7
30,1,25,1,1.5,8,5
31,2,17,1,1.5,3,5
32,1,21,3,1.5,4,9
33,3,23,3,1.5,0,1
34,3,23,1,1.5,0,4
35,2,21,1,3,4,9
36,1,19,1,1.5,9,1
