nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,1,4
2,2,17,1,1.5,3,1
3,1,17,1,4.5,1,5
4,3,15,3,1.5,3,0
5,3,17,1,1.5,1,0
6,1,21,1,1.5,9,4
7,1,23,1,3,7,10
8,1,17,3,3,3,1
9,3,15,3,1.5,1,0
10,2,25,3,1.5,11,5
11,3,17,1,1.5,5,0
12,3,23,1,1.5,0,1
13,2,25,3,3,2,11
14,3,19,1,1.5,4,0
15,1,21,1,4.5,7,4
16,3,15,8,1.5,0,1
17,1,23,8,1.5,4,7
18,2,23,5,1.5,4,10
19,3,23,3,4.5,4,0
20,3,19,1,1.5,0,6
21,3,17,1,1.5,3,0
22,3,19,5,3,0,4
23,2,17,8,3,1,8
24,3,15,3,1.5,5,0
25,1,19,5,1.5,1,6
26,2,21,3,3,9,4
27,2,21,1,1.5,4,9
28,2,25,1,3,11,2
29,1,23,1,4.5,1,4
30,2,19,1,4.5,4,9
31,2,19,1,3,9,1
32,1,25,3,3,8,2
33,2,19,1,4.5,9,6
34,1,21,5,1.5,4,7
35,1,17,1,1.5,8,1
36,2,19,5,1.5,1,6
