nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,4
2,3,19,1,3,4,0
3,1,17,1,1.5,3,1
4,2,17,1,1.5,5,1
5,2,25,3,1.5,11,2
6,2,19,1,4.5,4,1
7,1,23,3,1.5,4,10
8,1,19,3,1.5,4,6
9,3,17,5,4.5,8,0
10,1,23,8,1.5,1,4
11,1,23,1,1.5,1,10
12,2,25,1,4.5,2,11
13,2,17,5,1.5,1,5
14,3,25,1,4.5,0,2
15,3,17,3,1.5,0,1
16,2,25,1,3,8,11
17,3,25,5,1.5,8,0
18,2,17,3,1.5,5,8
19,3,25,3,3,0,8
20,2,25,1,1.5,5,8
21,3,17,1,1.5,3,0
22,3,17,3,1.5,5,0
23,2,21,3,4.5,4,9
24,1,15,1,1.5,7,5
25,2,25,5,3,2,8
26,1,23,5,3,1,7
27,1,25,1,1.5,5,8
28,3,17,1,1.5,3,0
29,3,25,1,1.5,8,0
30,3,25,8,1.5,2,0
31,2,25,1,3,11,5
32,1,23,3,3,7,4
33,1,17,1,3,5,1
34,3,17,3,1.5,3,0
35,1,19,1,3,1,9
36,1,19,8,3,1,4
