nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,3,19,3,1.5,0,6
3,1,21,1,3,4,9
4,2,15,8,1.5,1,5
5,1,25,3,1.5,2,11
6,3,19,3,1.5,1,0
7,1,15,1,1.5,7,3
8,3,15,1,1.5,3,0
9,3,21,5,3,0,7
10,1,17,1,3,3,1
11,2,15,1,1.5,1,3
12,1,21,5,1.5,9,1
13,1,23,3,1.5,7,10
14,1,19,1,1.5,9,1
15,2,25,5,3,8,2
16,2,19,3,4.5,1,4
17,2,25,1,1.5,2,11
18,1,17,3,1.5,1,8
19,3,19,5,1.5,9,0
20,2,21,1,3,9,4
21,1,15,1,4.5,3,5
22,3,23,8,1.5,10,0
23,3,23,8,1.5,0,4
24,3,21,1,1.5,4,0
25,1,15,3,4.5,3,7
26,2,17,3,4.5,3,5
27,1,25,1,1.5,11,8
28,2,15,1,4.5,1,5
29,2,19,1,1.5,4,9
30,3,23,3,3,0,7
31,2,15,1,4.5,7,1
32,3,25,1,3,0,2
33,2,21,1,1.5,4,7
34,3,25,5,3,0,2
35,3,25,3,3,2,0
36,2,21,1,3,7,4
