nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,3,0
2,1,15,3,3,1,7
3,2,25,1,3,8,11
4,2,25,1,1.5,2,5
5,2,25,1,3,8,5
6,2,17,3,1.5,1,5
7,2,25,8,3,8,2
8,1,23,5,1.5,4,1
9,1,25,1,1.5,11,2
10,2,17,1,3,8,5
11,3,25,3,1.5,2,0
12,3,25,1,1.5,0,8
13,3,21,1,1.5,0,1
14,2,17,1,4.5,8,5
15,1,17,5,4.5,3,5
16,2,21,3,1.5,1,9
17,1,19,1,1.5,1,9
18,3,21,8,1.5,0,1
19,3,23,1,1.5,1,0
20,2,25,1,1.5,5,11
21,1,25,3,1.5,11,5
22,2,23,1,4.5,1,7
23,1,23,1,4.5,7,1
24,2,15,8,1.5,5,1
25,1,21,1,1.5,1,7
26,3,23,3,1.5,1,0
27,1,23,3,3,4,1
28,3,15,3,1.5,5,0
29,1,23,1,3,4,10
30,1,25,5,3,5,2
31,1,21,3,1.5,9,4
32,3,25,1,1.5,0,11
33,2,15,1,3,5,3
34,3,23,3,1.5,10,0
35,3,23,1,3,1,0
36,3,21,5,4.5,9,0
