nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,10
2,1,19,1,1.5,4,9
3,1,21,3,4.5,9,7
4,3,19,1,1.5,1,0
5,1,23,5,1.5,4,1
6,3,15,5,4.5,7,0
7,1,21,1,4.5,4,7
8,2,15,1,1.5,7,1
9,1,21,1,3,1,4
10,3,19,1,3,0,6
11,1,21,1,3,7,4
12,3,23,5,4.5,0,7
13,2,17,3,3,8,1
14,3,17,3,1.5,8,0
15,3,17,5,1.5,0,3
16,2,25,1,4.5,8,5
17,3,19,3,1.5,0,4
18,3,25,1,1.5,11,0
19,1,15,3,3,3,5
20,2,17,3,1.5,5,1
21,1,15,1,1.5,5,7
22,2,21,3,1.5,4,1
23,3,25,1,1.5,11,0
24,2,23,1,3,4,10
25,3,15,1,1.5,0,7
26,2,21,8,3,9,4
27,3,25,3,1.5,5,0
28,2,19,1,1.5,9,1
29,1,23,1,1.5,10,4
30,1,23,5,3,10,4
31,2,25,1,4.5,2,11
32,1,15,8,1.5,5,7
33,3,19,1,1.5,1,0
34,2,25,3,1.5,2,8
35,1,15,8,3,7,5
36,2,19,1,1.5,4,6
