nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,1,8
2,3,19,1,4.5,0,1
3,2,19,5,1.5,9,6
4,2,15,3,3,7,1
5,1,17,1,1.5,8,5
6,3,23,1,1.5,4,0
7,1,17,5,4.5,5,8
8,2,15,3,1.5,1,5
9,3,25,5,1.5,0,5
10,2,15,3,4.5,7,3
11,3,19,1,1.5,0,1
12,3,25,3,1.5,5,0
13,2,19,3,1.5,4,6
14,2,15,8,4.5,5,7
15,1,23,1,3,4,10
16,3,15,1,4.5,5,0
17,1,15,1,1.5,7,1
18,3,17,8,3,0,3
19,1,17,3,3,5,8
20,3,25,3,3,5,0
21,2,17,1,3,3,1
22,1,25,3,1.5,2,11
23,3,15,3,3,0,7
24,2,19,1,1.5,9,1
25,2,25,1,1.5,8,2
26,1,25,1,3,2,5
27,3,23,1,3,7,0
28,2,23,8,1.5,10,4
29,2,17,1,1.5,5,3
30,1,17,1,1.5,1,5
31,1,21,3,1.5,9,7
32,1,17,1,3,3,1
33,3,25,1,1.5,0,11
34,1,19,1,1.5,4,9
35,3,19,5,1.5,1,0
36,1,23,1,1.5,10,4
