nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,1,17,3,4.5,5,1
3,2,25,3,1.5,2,11
4,2,17,3,3,5,3
5,3,23,5,1.5,0,7
6,1,23,3,1.5,10,1
7,3,19,1,4.5,0,9
8,2,23,3,4.5,10,1
9,1,19,3,1.5,1,4
10,1,25,1,1.5,8,11
11,2,15,1,1.5,7,3
12,3,17,8,1.5,3,0
13,1,19,1,1.5,6,9
14,1,25,1,3,5,11
15,3,19,1,3,1,0
16,1,21,5,1.5,4,9
17,2,23,5,3,4,10
18,1,25,8,1.5,5,8
19,1,19,1,3,1,9
20,3,23,1,1.5,4,0
21,3,23,1,1.5,0,1
22,2,21,3,4.5,4,7
23,2,15,1,1.5,7,3
24,2,23,1,1.5,1,4
25,1,23,5,4.5,10,7
26,3,25,1,3,11,0
27,3,17,1,1.5,0,5
28,2,15,1,1.5,3,1
29,2,17,3,1.5,5,1
30,1,25,8,1.5,11,8
31,3,23,1,3,4,0
32,3,21,5,4.5,1,0
33,2,17,3,3,8,5
34,3,25,3,3,8,0
35,1,21,1,1.5,9,1
36,2,17,1,3,5,3
