nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,6,0
2,1,21,1,1.5,7,1
3,1,17,1,4.5,5,3
4,1,23,3,1.5,1,10
5,1,17,3,1.5,5,8
6,3,15,5,1.5,1,0
7,3,25,1,4.5,0,2
8,2,19,1,1.5,1,6
9,1,17,1,1.5,5,3
10,2,19,3,3,4,1
11,3,19,1,3,1,0
12,3,15,1,3,0,1
13,2,23,1,1.5,4,7
14,1,23,8,1.5,10,4
15,3,23,1,1.5,0,10
16,2,17,3,1.5,3,5
17,1,25,3,4.5,5,11
18,3,23,5,3,4,0
19,2,21,1,3,1,4
20,2,21,8,1.5,9,7
21,2,19,1,3,4,9
22,3,21,5,3,0,7
23,2,21,3,3,9,7
24,1,19,8,1.5,1,4
25,1,21,1,3,1,9
26,3,21,3,3,9,0
27,1,23,1,1.5,10,1
28,3,15,1,1.5,0,5
29,1,19,5,1.5,9,1
30,2,15,3,4.5,7,1
31,2,21,1,4.5,7,1
32,2,19,1,1.5,1,4
33,1,15,5,1.5,1,5
34,3,23,1,1.5,0,10
35,3,15,3,1.5,0,7
36,2,23,1,1.5,10,4
