nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,5
2,2,15,1,3,3,7
3,1,25,1,4.5,5,8
4,1,25,1,1.5,8,2
5,2,15,5,3,1,5
6,3,25,1,1.5,5,0
7,2,23,1,3,7,1
8,1,21,8,1.5,1,9
9,1,19,1,3,9,4
10,2,19,1,3,9,6
11,3,17,3,1.5,3,0
12,1,15,1,4.5,7,5
13,3,15,3,1.5,1,0
14,1,21,3,4.5,4,9
15,3,25,8,1.5,0,2
16,3,17,1,1.5,3,0
17,2,21,1,1.5,7,4
18,3,21,1,1.5,0,1
19,2,15,3,3,1,7
20,1,17,3,4.5,8,5
21,1,19,5,1.5,9,4
22,3,23,3,1.5,0,7
23,2,19,1,3,4,1
24,2,19,3,3,1,4
25,2,19,1,4.5,4,1
26,1,15,3,3,7,1
27,3,25,1,1.5,0,8
28,1,21,5,1.5,7,1
29,1,23,1,1.5,10,1
30,3,23,5,1.5,0,4
31,2,17,1,1.5,1,5
32,3,17,1,1.5,0,8
33,1,15,3,4.5,3,5
34,3,17,1,1.5,8,0
35,3,25,8,3,0,2
36,2,19,5,1.5,1,4
