nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,9
2,1,17,5,1.5,1,3
3,1,25,1,4.5,11,2
4,3,19,1,3,9,0
5,1,25,1,3,2,11
6,2,19,1,1.5,9,4
7,3,17,3,1.5,0,5
8,2,15,1,1.5,3,7
9,3,17,3,1.5,3,0
10,3,25,5,1.5,0,8
11,3,19,1,1.5,0,9
12,1,15,3,4.5,7,3
13,2,17,1,4.5,3,1
14,2,17,3,3,1,5
15,1,17,1,3,3,1
16,1,19,3,1.5,4,6
17,2,17,1,1.5,5,1
18,3,15,3,1.5,1,0
19,2,25,1,1.5,5,11
20,1,15,1,1.5,7,5
21,3,15,5,4.5,0,1
22,2,23,1,3,10,1
23,1,25,1,3,2,5
24,3,15,1,1.5,1,0
25,3,23,1,1.5,0,7
26,1,23,5,3,4,1
27,2,15,8,1.5,5,7
28,3,23,3,3,10,0
29,1,15,1,3,1,7
30,1,23,3,1.5,10,1
31,1,25,8,1.5,8,5
32,2,23,1,1.5,4,7
33,3,23,1,1.5,0,7
34,2,17,8,4.5,8,5
35,3,15,3,1.5,0,3
36,2,23,5,4.5,4,7
