nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,3
2,2,25,1,1.5,5,8
3,1,15,1,1.5,5,3
4,3,15,1,3,0,5
5,3,21,1,4.5,1,0
6,2,17,3,3,8,5
7,3,25,1,1.5,0,11
8,1,19,8,4.5,6,9
9,2,15,3,1.5,1,7
10,2,17,3,4.5,1,8
11,3,15,5,3,0,5
12,1,15,1,1.5,1,3
13,1,17,1,1.5,1,5
14,1,25,1,1.5,8,11
15,2,25,5,1.5,11,5
16,1,21,8,1.5,7,9
17,3,23,1,4.5,0,1
18,2,21,1,3,4,1
19,1,17,1,1.5,3,8
20,3,19,5,3,1,0
21,2,21,3,3,4,1
22,3,19,1,1.5,0,4
23,3,17,3,1.5,3,0
24,2,15,1,1.5,7,3
25,1,19,3,3,4,6
26,2,15,1,1.5,3,7
27,1,23,8,1.5,4,7
28,3,23,1,3,7,0
29,2,15,3,4.5,1,3
30,2,23,1,1.5,7,1
31,3,15,1,1.5,0,3
32,3,25,5,3,11,0
33,1,23,3,1.5,1,7
34,2,23,5,1.5,7,4
35,3,17,1,4.5,8,0
36,1,15,3,1.5,7,3
