nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,11
2,3,19,1,1.5,0,6
3,1,23,3,1.5,4,1
4,2,25,1,1.5,8,11
5,1,23,3,1.5,1,4
6,1,25,1,3,2,8
7,2,19,1,1.5,6,9
8,3,25,5,1.5,2,0
9,1,19,1,3,6,1
10,3,19,3,1.5,0,1
11,2,17,1,4.5,1,3
12,3,17,3,1.5,3,0
13,2,17,3,3,8,5
14,1,17,8,4.5,5,8
15,2,17,1,1.5,5,3
16,3,15,3,1.5,5,0
17,1,25,5,3,5,2
18,2,21,1,3,4,7
19,3,23,1,1.5,0,4
20,1,25,1,1.5,11,5
21,2,19,1,3,1,9
22,1,21,1,1.5,9,1
23,1,19,1,1.5,4,9
24,3,25,1,4.5,0,11
25,1,25,1,1.5,11,5
26,2,17,5,3,8,1
27,3,15,5,4.5,0,5
28,3,17,3,1.5,3,0
29,3,25,1,4.5,0,2
30,2,23,8,3,1,10
31,2,19,3,3,6,1
32,2,23,1,1.5,4,7
33,1,17,5,3,8,5
34,3,17,8,1.5,3,0
35,1,17,3,4.5,8,5
36,3,21,1,1.5,1,0
