nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,2
2,1,17,1,1.5,8,3
3,2,17,1,1.5,5,3
4,1,15,5,4.5,1,7
5,3,19,3,1.5,1,0
6,2,23,1,4.5,7,1
7,3,23,3,1.5,0,1
8,2,23,1,1.5,10,4
9,2,19,1,1.5,1,4
10,2,15,3,4.5,3,7
11,1,17,8,1.5,1,5
12,3,21,5,1.5,7,0
13,3,25,3,4.5,11,0
14,3,19,1,4.5,9,0
15,1,23,1,3,10,7
16,3,25,3,3,0,2
17,1,23,1,3,1,10
18,2,25,1,1.5,11,8
19,2,19,8,1.5,1,6
20,1,21,1,3,1,4
21,1,21,3,3,9,4
22,1,21,3,1.5,7,1
23,2,25,5,3,2,5
24,3,25,5,1.5,5,0
25,1,17,1,3,5,8
26,3,23,3,1.5,0,7
27,2,19,3,3,9,1
28,2,21,1,1.5,7,9
29,1,17,5,3,3,1
30,3,17,8,1.5,8,0
31,2,15,1,4.5,5,7
32,3,25,1,1.5,0,11
33,3,17,1,1.5,3,0
34,2,15,1,1.5,1,7
35,3,21,1,3,0,4
36,1,21,1,1.5,4,7
