nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,3
2,3,25,1,3,2,0
3,1,21,1,1.5,9,7
4,3,17,8,1.5,0,1
5,3,23,1,1.5,7,0
6,1,17,1,4.5,5,3
7,1,17,5,3,1,8
8,1,15,1,4.5,5,7
9,1,15,3,4.5,1,5
10,3,21,1,1.5,0,9
11,2,15,1,3,5,1
12,3,23,3,1.5,0,4
13,3,21,3,3,1,0
14,3,23,1,1.5,4,0
15,1,17,5,1.5,3,8
16,1,25,3,3,2,8
17,3,15,1,3,7,0
18,2,17,1,1.5,8,1
19,2,15,5,1.5,7,1
20,2,19,1,3,4,1
21,1,23,5,1.5,7,1
22,2,23,1,1.5,7,10
23,3,15,3,1.5,5,0
24,2,19,1,3,1,4
25,2,25,3,1.5,11,8
26,1,15,1,1.5,7,5
27,2,17,3,1.5,3,8
28,3,15,3,1.5,5,0
29,1,21,3,1.5,7,1
30,2,23,1,1.5,1,10
31,2,15,1,1.5,3,5
32,1,15,8,4.5,1,7
33,1,19,3,1.5,6,4
34,2,23,1,3,1,7
35,3,15,8,4.5,7,0
36,3,23,5,3,1,0
