nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,8
2,1,19,1,3,1,4
3,1,17,1,1.5,5,3
4,2,19,1,3,1,9
5,2,23,3,3,7,10
6,3,15,5,4.5,1,0
7,3,23,1,3,0,4
8,3,19,3,1.5,0,4
9,2,17,1,1.5,8,1
10,1,15,5,1.5,7,1
11,2,21,1,3,1,4
12,1,17,5,1.5,5,3
13,3,19,3,1.5,4,0
14,3,15,5,1.5,0,5
15,2,19,3,3,9,1
16,1,17,1,1.5,5,1
17,1,15,3,4.5,1,3
18,2,21,1,1.5,1,9
19,2,15,3,1.5,7,5
20,1,23,1,1.5,7,1
21,1,25,1,1.5,5,2
22,3,15,8,3,0,1
23,1,15,1,4.5,3,7
24,2,15,1,1.5,3,5
25,2,19,1,1.5,9,4
26,3,15,3,1.5,5,0
27,3,15,1,4.5,1,0
28,3,25,3,1.5,0,8
29,2,21,8,3,7,9
30,1,15,3,3,3,7
31,1,21,1,1.5,1,7
32,2,21,1,3,9,7
33,2,17,1,1.5,1,8
34,3,25,1,1.5,8,0
35,3,17,3,4.5,8,0
36,1,15,8,1.5,5,7
