nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,1
2,3,19,3,1.5,0,1
3,2,17,1,3,1,5
4,1,15,1,1.5,1,5
5,1,23,8,4.5,4,1
6,1,23,1,1.5,4,10
7,2,21,3,1.5,4,9
8,2,15,1,3,7,5
9,2,23,8,4.5,10,7
10,3,17,1,1.5,0,5
11,1,17,3,4.5,1,5
12,2,15,3,1.5,7,1
13,1,19,5,1.5,1,9
14,3,25,3,1.5,8,0
15,3,15,1,3,0,1
16,3,25,5,3,0,8
17,1,19,5,3,4,6
18,3,23,1,1.5,0,10
19,3,19,1,4.5,6,0
20,1,15,1,4.5,5,3
21,3,15,8,1.5,3,0
22,1,19,1,1.5,9,4
23,1,25,1,4.5,2,5
24,3,25,3,1.5,5,0
25,1,15,1,3,7,3
26,2,25,1,1.5,2,5
27,1,25,3,3,2,5
28,3,17,1,1.5,0,8
29,3,15,5,1.5,0,7
30,2,23,1,1.5,7,1
31,2,17,3,1.5,5,3
32,1,23,1,1.5,10,1
33,2,23,3,1.5,7,10
34,2,25,5,3,11,8
35,2,23,1,1.5,4,7
36,3,23,1,3,7,0
