nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,3,0
2,3,21,8,1.5,1,0
3,2,25,1,1.5,11,8
4,1,21,1,1.5,7,9
5,1,17,3,1.5,8,3
6,2,23,1,3,1,7
7,1,21,1,1.5,7,4
8,1,21,1,3,9,7
9,3,23,1,1.5,1,0
10,2,17,3,3,1,3
11,1,21,3,1.5,9,4
12,3,21,5,1.5,9,0
13,3,21,3,4.5,0,4
14,2,21,1,1.5,4,7
15,3,19,1,3,0,9
16,3,25,1,1.5,8,0
17,1,19,8,1.5,9,4
18,1,17,1,3,8,5
19,2,15,5,3,1,7
20,3,15,1,1.5,0,7
21,2,21,3,1.5,9,1
22,1,25,3,4.5,2,11
23,1,23,5,3,7,4
24,1,17,1,4.5,5,1
25,3,23,1,3,0,4
26,3,17,5,1.5,1,0
27,3,19,3,4.5,0,4
28,1,19,5,1.5,4,1
29,2,25,3,4.5,2,8
30,2,19,1,1.5,6,1
31,2,17,1,3,5,1
32,2,15,3,4.5,1,7
33,1,21,3,1.5,4,7
34,3,23,1,3,0,4
35,2,21,1,1.5,7,4
36,2,21,1,1.5,4,1
