nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,1,23,1,3,4,7
3,2,17,1,3,3,8
4,1,15,1,1.5,5,7
5,1,19,1,1.5,4,9
6,2,17,3,1.5,1,8
7,3,15,5,3,0,3
8,3,17,1,3,5,0
9,3,21,8,1.5,1,0
10,1,21,1,1.5,9,4
11,3,25,1,1.5,0,11
12,1,23,3,3,1,7
13,2,17,1,4.5,8,3
14,2,25,5,1.5,2,5
15,2,21,1,4.5,9,7
16,2,21,5,1.5,9,1
17,3,17,1,1.5,3,0
18,3,23,1,1.5,0,10
19,1,15,1,1.5,1,5
20,3,19,1,1.5,1,0
21,1,19,3,3,9,6
22,3,19,8,4.5,0,6
23,1,25,8,1.5,2,8
24,1,19,3,1.5,6,9
25,1,25,3,3,5,2
26,3,23,1,1.5,0,7
27,2,23,1,1.5,7,4
28,2,15,5,3,5,3
29,3,21,1,3,4,0
30,2,17,3,1.5,1,3
31,1,19,1,1.5,4,6
32,2,25,5,1.5,5,2
33,2,15,3,4.5,3,5
34,3,19,3,4.5,0,1
35,3,23,1,4.5,0,4
36,1,15,3,3,5,3
