nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,6,0.5,8.75,0
2,2,21,4,3.5,1.26,6.72
3,1,25,2,0.5,4.75,1.5
4,2,23,2,0.5,7.36,1.38
5,3,25,4,3.5,6.25,0
6,1,15,2,0.5,0.9,4.8
7,2,25,2,3.5,8,4.75
8,3,23,2,0.5,1.15,0
9,2,25,4,2,11.25,8
10,1,23,6,0.5,1.38,10.35
11,3,19,4,0.5,8.55,0
12,2,21,2,0.5,1.26,3.99
13,3,21,6,3.5,9.45,0
14,3,15,4,0.5,0.75,0
15,3,25,2,2,3.75,0
16,1,23,4,0.5,10.35,7.36
17,3,25,2,3.5,6.25,0
18,3,19,4,0.5,4.75,0
19,1,17,4,0.5,3.23,7.65
20,2,15,4,2,2.85,0.9
21,1,25,2,2,11.25,1.5
22,1,21,6,0.5,1.26,9.45
23,1,15,2,0.5,2.85,4.8
24,1,21,2,2,9.45,3.99
25,3,19,4,0.5,2.85,0
26,3,19,6,0.5,2.85,0
27,3,15,8,2,3.75,0
28,2,17,2,2,3.23,5.44
29,2,17,2,3.5,3.23,1.02
30,3,21,2,2,7.35,0
31,2,23,2,2,4.37,10.35
32,3,15,2,0.5,0.75,0
33,1,15,2,2,6.75,0.9
34,2,25,2,3.5,8,1.5
35,1,17,2,0.5,7.65,5.44
36,2,25,2,0.5,4.75,8
37,1,19,2,2,1.14,8.55
38,1,17,4,0.5,5.44,1.02
39,3,25,6,0.5,8.75,0
40,1,21,2,2,1.26,6.72
41,3,25,2,0.5,8.75,0
42,2,19,6,0.5,8.55,3.61
43,3,25,4,2,1.25,0
44,3,15,4,0.5,6.75,0
45,3,21,2,0.5,1.05,0
46,3,17,6,0.5,2.55,0
47,2,17,6,0.5,5.44,7.65
48,1,19,2,0.5,1.14,3.61
49,1,17,2,2,3.23,1.02
50,2,21,2,0.5,6.72,1.26
51,2,25,2,2,8,11.25
52,1,23,4,3.5,7.36,4.37
53,2,21,8,2,3.99,6.72
54,1,23,2,3.5,7.36,10.35
55,1,19,4,0.5,1.14,3.61
56,1,17,6,0.5,7.65,5.44
57,2,15,8,0.5,2.85,6.75
58,2,19,8,0.5,6.08,8.55
59,3,17,2,2,4.25,0
60,2,19,4,2,6.08,3.61
61,1,19,2,0.5,8.55,1.14
62,3,19,2,0.5,8.55,0
63,2,21,4,3.5,6.72,3.99
64,2,25,8,0.5,4.75,11.25
65,3,21,4,0.5,7.35,0
66,3,23,2,0.5,3.45,0
67,2,21,2,2,1.26,6.72
68,1,19,4,3.5,8.55,3.61
69,2,17,4,3.5,1.02,7.65
70,1,23,2,0.5,1.38,4.37
71,2,17,2,0.5,7.65,3.23
72,1,25,8,2,11.25,1.5
