nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,3,19,3,1.5,0,1
3,1,23,3,3,4,7
4,2,25,8,4.5,11,5
5,2,25,5,1.5,2,8
6,3,17,3,1.5,8,0
7,1,23,8,3,7,10
8,2,21,3,3,9,1
9,1,19,1,1.5,6,4
10,2,23,3,1.5,4,7
11,3,25,5,3,5,0
12,1,21,1,4.5,9,4
13,1,17,1,3,8,5
14,3,15,5,3,5,0
15,2,17,1,1.5,5,8
16,2,19,5,4.5,1,9
17,3,15,1,1.5,3,0
18,1,21,1,1.5,4,1
19,1,23,1,1.5,7,1
20,2,25,8,1.5,2,5
21,2,19,1,1.5,1,4
22,3,23,3,1.5,10,0
23,2,15,1,3,3,7
24,1,25,5,1.5,5,11
25,2,25,1,4.5,2,11
26,1,21,1,3,9,4
27,1,23,1,1.5,10,7
28,1,15,3,1.5,5,1
29,3,17,1,1.5,0,8
30,3,15,1,1.5,1,0
31,1,17,1,4.5,3,5
32,3,17,3,1.5,3,0
33,2,25,1,1.5,2,11
34,2,15,3,3,5,3
35,3,15,3,4.5,1,0
36,3,23,1,3,4,0
