nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,19,3,1.5,9,4
3,1,25,5,1.5,8,5
4,1,25,3,3,8,2
5,3,19,3,1.5,4,0
6,2,25,8,1.5,11,8
7,2,15,1,1.5,7,1
8,2,25,1,3,8,5
9,2,25,1,3,11,2
10,3,15,8,4.5,0,7
11,1,19,3,3,9,4
12,1,17,1,1.5,1,8
13,2,21,1,1.5,1,4
14,3,23,1,1.5,10,0
15,1,23,1,3,7,10
16,1,25,3,4.5,8,11
17,1,23,5,1.5,1,4
18,2,17,1,3,3,1
19,1,15,3,1.5,5,3
20,2,17,1,1.5,1,3
21,3,21,1,1.5,4,0
22,1,19,1,4.5,4,9
23,3,25,5,1.5,0,2
24,1,21,3,1.5,1,9
25,3,19,5,3,0,1
26,1,17,1,4.5,1,8
27,2,15,1,3,3,5
28,1,23,3,1.5,7,1
29,3,21,1,1.5,0,4
30,2,23,1,4.5,4,10
31,3,19,8,1.5,1,0
32,3,25,1,1.5,0,8
33,3,25,5,3,8,0
34,2,17,1,3,3,8
35,2,19,3,1.5,4,6
36,3,17,3,4.5,1,0
