nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,3,15,5,4.5,0,7
3,1,15,1,1.5,1,7
4,1,25,1,1.5,11,8
5,1,15,1,3,5,7
6,2,17,3,1.5,8,5
7,1,23,5,3,1,7
8,1,17,8,1.5,5,1
9,3,25,8,3,0,8
10,2,15,1,4.5,3,1
11,2,21,1,1.5,4,7
12,2,23,3,1.5,10,4
13,2,17,3,1.5,8,1
14,1,21,3,1.5,1,7
15,2,19,3,3,6,4
16,3,21,1,1.5,0,9
17,3,21,1,3,0,7
18,2,17,1,3,3,5
19,3,17,5,1.5,8,0
20,2,17,1,1.5,3,1
21,3,21,8,4.5,1,0
22,2,25,1,1.5,2,5
23,3,23,1,1.5,0,10
24,1,17,5,1.5,3,8
25,1,23,3,1.5,10,1
26,1,23,5,4.5,4,10
27,2,23,3,1.5,7,4
28,2,25,1,3,11,5
29,1,21,1,4.5,1,4
30,3,17,1,1.5,3,0
31,2,23,3,3,10,4
32,3,19,3,1.5,0,4
33,3,21,3,3,0,1
34,3,25,1,1.5,0,2
35,1,15,1,1.5,5,7
36,1,23,1,3,1,10
