nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,1
2,2,17,1,1.5,1,3
3,3,23,3,1.5,0,10
4,2,15,1,3,3,1
5,2,15,3,1.5,7,5
6,1,17,5,1.5,1,5
7,3,15,5,4.5,7,0
8,1,19,3,3,4,1
9,1,21,1,1.5,4,1
10,2,19,3,1.5,4,6
11,3,21,8,1.5,1,0
12,3,23,1,1.5,0,4
13,1,19,1,4.5,1,9
14,3,19,1,1.5,4,0
15,1,25,1,4.5,8,11
16,2,21,8,1.5,9,1
17,2,19,3,1.5,1,4
18,3,19,5,4.5,0,6
19,2,23,5,1.5,7,10
20,1,15,1,4.5,7,3
21,2,15,1,4.5,3,5
22,3,17,1,1.5,0,1
23,3,17,3,3,5,0
24,1,15,3,3,1,5
25,3,17,5,1.5,0,8
26,1,17,1,1.5,5,1
27,3,23,1,1.5,0,4
28,3,19,3,1.5,0,9
29,2,25,3,3,11,5
30,2,19,1,1.5,4,9
31,1,19,1,3,6,4
32,1,25,1,3,11,8
33,1,17,8,3,5,3
34,3,23,3,3,4,0
35,2,17,1,1.5,8,5
36,2,21,1,1.5,9,4
