nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,6,2,7,5
2,1,21,4,2,9,7
3,1,19,2,2,6,4
4,1,19,2,3.5,9,4
5,2,21,6,5,4,9
6,2,17,8,3.5,3,1
7,3,17,8,2,5,3
8,1,25,2,2,2,8
9,1,19,2,3.5,6,9
10,3,25,2,5,11,5
11,2,21,2,2,1,7
12,2,15,4,5,1,7
13,3,15,2,3.5,3,7
14,2,21,2,3.5,4,7
15,2,15,4,5,5,3
16,3,17,2,2,3,1
17,1,15,2,3.5,3,5
18,2,21,2,2,9,1
19,1,21,6,5,4,9
20,1,25,8,2,8,11
21,3,23,4,2,1,7
22,2,25,2,2,11,5
23,1,23,4,3.5,10,1
24,3,19,6,3.5,6,9
25,3,25,6,2,2,8
26,3,17,2,2,1,8
27,1,19,2,2,1,4
28,2,19,4,3.5,9,6
29,1,19,2,3.5,1,4
30,3,15,4,2,3,5
31,2,19,2,2,1,9
32,2,19,2,5,6,1
33,1,17,4,2,3,1
34,3,25,4,2,8,5
35,3,25,4,2,5,8
36,2,23,2,2,7,1
