nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,8,11
2,1,17,4,0.5,1,3
3,2,21,6,0.5,7,1
4,1,15,8,0.5,7,1
5,2,21,2,2,4,1
6,3,19,4,2,9,0
7,3,21,2,0.5,3,0
8,2,21,2,0.5,9,4
9,2,23,4,0.5,1,7
10,1,25,2,0.5,5,11
11,3,25,2,3.5,1,0
12,1,19,2,3.5,6,1
13,2,19,2,2,9,6
14,2,21,4,0.5,1,7
15,3,19,2,0.5,7,0
16,3,15,6,2,1,0
17,1,21,2,0.5,7,4
18,2,19,4,3.5,1,4
19,3,15,2,2,1,0
20,1,21,6,0.5,7,9
21,1,23,2,0.5,7,4
22,3,21,4,2,7,0
23,2,19,2,0.5,9,1
24,3,21,2,0.5,5,0
25,3,17,8,2,4,0
26,1,17,2,3.5,8,3
27,2,25,2,0.5,5,2
28,1,17,8,3.5,1,8
29,2,17,6,0.5,1,8
30,1,21,6,0.5,4,7
31,1,15,4,2,3,7
32,3,21,2,3.5,9,0
33,1,21,4,2,9,7
34,3,19,2,0.5,3,0
35,2,17,4,2,3,5
36,3,21,4,0.5,3,0
