nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,11,2
2,2,25,1,1.5,11,8
3,2,25,1,4.5,8,5
4,1,25,1,1.5,5,11
5,2,23,1,3,7,10
6,3,25,3,4.5,8,0
7,2,19,1,1.5,4,6
8,3,23,3,3,0,4
9,2,21,3,1.5,1,7
10,2,21,3,1.5,7,9
11,2,23,5,1.5,1,4
12,1,21,1,3,1,9
13,3,25,1,1.5,0,11
14,1,17,1,1.5,8,1
15,2,21,1,3,7,1
16,1,17,3,1.5,3,1
17,3,25,3,3,5,0
18,3,19,1,4.5,6,0
19,2,17,1,1.5,8,3
20,2,19,8,3,4,1
21,1,25,3,1.5,5,8
22,1,25,1,4.5,11,5
23,3,17,1,1.5,0,8
24,1,17,1,4.5,5,8
25,1,21,1,1.5,1,7
26,3,23,1,3,0,7
27,3,23,8,3,1,0
28,1,21,3,1.5,1,9
29,1,25,5,1.5,11,2
30,3,23,1,1.5,1,0
31,3,19,3,3,0,4
32,3,23,3,3,0,7
33,2,19,5,1.5,1,4
34,3,23,5,1.5,0,10
35,1,25,1,1.5,5,2
36,2,17,5,4.5,8,5
