nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,5
2,3,19,3,3,4,0
3,3,15,5,4.5,3,0
4,1,23,1,1.5,1,4
5,2,21,3,4.5,1,7
6,2,15,1,3,3,1
7,1,21,1,1.5,4,7
8,3,23,1,1.5,0,10
9,3,21,3,1.5,7,0
10,3,17,1,3,8,0
11,2,25,3,1.5,11,8
12,1,19,3,1.5,4,9
13,2,21,5,1.5,9,7
14,2,23,8,1.5,4,7
15,2,17,1,1.5,5,8
16,1,21,3,4.5,9,1
17,3,15,1,1.5,1,0
18,2,25,1,1.5,2,11
19,1,19,5,1.5,1,9
20,3,17,1,1.5,8,0
21,3,23,3,4.5,0,4
22,2,15,8,1.5,1,5
23,1,17,8,3,5,1
24,1,17,1,1.5,5,1
25,2,25,1,3,2,8
26,1,21,1,1.5,7,4
27,1,23,3,1.5,7,4
28,3,17,1,3,0,1
29,2,25,3,1.5,5,8
30,3,17,1,1.5,0,1
31,1,23,5,4.5,7,1
32,2,25,1,1.5,11,5
33,3,25,5,3,2,0
34,1,17,1,4.5,8,1
35,3,25,1,3,8,0
36,2,19,1,3,1,4
