nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,3,19,1,1.5,9,0
3,2,25,5,3,11,2
4,2,23,3,3,1,4
5,2,25,3,1.5,2,11
6,3,15,3,1.5,0,1
7,3,21,1,1.5,0,1
8,2,23,1,1.5,7,1
9,1,25,3,1.5,11,5
10,3,21,1,4.5,9,0
11,3,23,3,1.5,0,1
12,1,19,5,1.5,4,1
13,3,25,1,4.5,0,5
14,1,19,1,3,1,6
15,1,21,3,1.5,9,7
16,2,21,8,3,4,1
17,1,23,3,1.5,4,7
18,3,23,8,1.5,10,0
19,1,19,1,3,4,9
20,1,17,5,1.5,5,1
21,2,15,3,3,1,3
22,3,19,1,1.5,0,9
23,1,25,1,1.5,8,5
24,1,19,1,1.5,6,9
25,2,23,5,3,7,4
26,1,25,3,1.5,8,11
27,2,21,1,3,7,1
28,2,15,1,1.5,1,5
29,1,17,1,4.5,8,3
30,3,21,1,1.5,0,7
31,1,15,3,4.5,3,7
32,2,21,1,3,9,7
33,2,15,5,1.5,5,3
34,3,23,1,4.5,0,7
35,2,15,8,4.5,5,7
36,3,17,1,3,3,0
