nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,2,15,1,1.5,1,7
3,2,23,1,3,10,4
4,2,17,8,1.5,8,1
5,1,23,1,1.5,1,4
6,2,15,5,1.5,3,5
7,2,15,3,3,1,5
8,1,21,3,1.5,7,1
9,1,23,8,4.5,10,1
10,2,21,3,1.5,4,1
11,3,19,1,3,4,0
12,1,21,1,1.5,7,4
13,2,23,3,4.5,10,7
14,3,25,1,3,11,0
15,3,25,3,1.5,0,11
16,3,17,5,4.5,5,0
17,1,19,1,3,4,9
18,2,17,1,1.5,5,3
19,3,25,5,1.5,5,0
20,1,17,1,1.5,3,1
21,1,19,1,1.5,1,9
22,2,17,3,1.5,8,5
23,3,21,5,1.5,4,0
24,2,17,3,1.5,5,1
25,1,15,1,3,5,7
26,1,23,3,1.5,4,10
27,3,19,1,3,6,0
28,3,23,5,1.5,0,4
29,2,19,3,1.5,4,9
30,3,19,1,1.5,4,0
31,3,23,1,3,10,0
32,2,25,3,3,2,5
33,1,25,1,4.5,5,2
34,1,17,1,3,1,5
35,1,25,8,4.5,2,8
36,3,15,1,1.5,0,1
