nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,0.5,7,1
2,2,19,2,0.5,4,6
3,3,15,4,2,1,0
4,1,15,2,0.5,3,1
5,3,17,2,3.5,0,1
6,1,25,2,0.5,8,5
7,3,17,6,2,6,0
8,2,17,2,3.5,5,1
9,2,21,6,3.5,9,7
10,2,15,2,2,1,7
11,3,23,8,0.5,0,3
12,2,21,2,2,7,9
13,2,23,2,2,7,4
14,2,25,4,0.5,5,8
15,2,21,2,0.5,4,1
16,1,21,6,0.5,4,9
17,3,17,4,2,0,4
18,1,17,2,0.5,3,8
19,3,21,4,3.5,9,0
20,1,17,2,0.5,8,3
21,2,25,4,2,8,11
22,1,25,2,0.5,11,2
23,3,19,6,2,0,5
24,3,21,4,0.5,0,3
25,1,23,4,0.5,10,1
26,1,21,4,2,1,4
27,3,15,2,0.5,5,0
28,1,21,4,0.5,1,4
29,3,23,2,2,0,1
30,2,25,6,0.5,2,8
31,2,23,8,3.5,1,10
32,3,17,2,3.5,8,0
33,1,15,4,0.5,1,5
34,1,19,2,0.5,9,6
35,1,25,2,0.5,11,5
36,3,17,2,0.5,3,0
