nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,2,7,4
2,1,21,8,3.5,9,7
3,2,21,2,3.5,4,7
4,1,17,2,2,8,1
5,2,19,6,5,1,6
6,1,23,2,5,10,4
7,1,17,4,2,1,3
8,2,17,2,3.5,1,3
9,3,17,2,2,5,3
10,2,23,4,5,7,1
11,3,19,2,2,9,6
12,3,15,4,3.5,3,5
13,3,23,6,3.5,10,1
14,1,17,2,3.5,5,8
15,1,25,2,3.5,8,5
16,1,15,6,2,1,7
17,3,25,2,2,2,8
18,3,15,2,2,7,3
19,3,25,4,2,2,5
20,3,17,4,2,1,3
21,1,23,4,2,7,10
22,1,21,4,3.5,9,4
23,1,21,8,2,9,1
24,1,25,2,2,2,8
25,2,23,4,2,1,10
26,3,17,2,2,5,1
27,2,17,2,2,5,1
28,2,25,2,3.5,11,8
29,2,23,4,5,4,1
30,3,15,6,2,5,7
31,2,21,4,3.5,4,9
32,2,21,2,5,4,1
33,2,21,8,2,4,9
34,1,15,2,2,3,5
35,3,19,6,2,6,4
36,3,15,2,5,1,7
