nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,3,19,1,1.5,0,9
3,1,19,1,3,4,9
4,2,21,3,3,7,9
5,2,15,3,1.5,1,3
6,3,25,1,4.5,0,8
7,3,17,1,4.5,0,1
8,1,19,1,1.5,9,4
9,3,25,1,1.5,2,0
10,1,21,1,3,7,9
11,2,17,3,3,5,3
12,3,21,3,1.5,7,0
13,1,19,1,1.5,6,1
14,2,19,3,3,6,1
15,2,23,3,4.5,1,10
16,1,23,1,3,7,4
17,1,15,1,1.5,5,3
18,2,17,1,3,3,5
19,2,17,8,1.5,8,5
20,1,15,1,1.5,1,5
21,2,23,5,3,10,4
22,1,23,3,1.5,4,7
23,1,25,1,1.5,11,2
24,3,17,5,1.5,3,0
25,2,25,1,1.5,11,5
26,3,15,5,4.5,0,5
27,1,17,8,3,3,8
28,1,23,3,4.5,10,1
29,1,25,8,1.5,2,5
30,3,17,1,1.5,8,0
31,3,15,3,1.5,0,1
32,3,19,1,1.5,6,0
33,2,19,1,1.5,9,1
34,2,15,5,3,1,7
35,3,19,3,1.5,0,9
36,3,25,5,4.5,11,0
