nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,4,0
2,3,19,8,1.5,6,0
3,2,23,1,1.5,4,7
4,1,15,1,1.5,3,7
5,3,17,1,4.5,3,0
6,1,23,1,4.5,1,4
7,2,25,3,3,8,5
8,3,21,5,1.5,0,4
9,2,23,5,3,10,4
10,1,17,3,3,1,8
11,2,23,8,3,1,7
12,2,21,1,1.5,1,9
13,1,19,1,1.5,4,1
14,2,23,3,1.5,7,4
15,1,19,1,1.5,6,1
16,2,19,3,1.5,9,6
17,3,15,3,4.5,0,7
18,3,21,3,1.5,7,0
19,3,19,1,1.5,0,9
20,2,19,1,1.5,6,9
21,3,23,3,3,1,0
22,1,21,1,3,7,4
23,1,25,5,1.5,5,11
24,3,15,1,1.5,7,0
25,1,23,3,4.5,10,7
26,1,19,1,3,1,6
27,2,19,1,1.5,9,1
28,1,25,1,3,5,2
29,2,21,1,1.5,9,1
30,3,15,1,4.5,0,1
31,3,17,1,1.5,1,0
32,1,23,8,4.5,4,7
33,1,19,5,1.5,4,6
34,2,17,1,3,1,8
35,3,21,3,3,0,9
36,2,21,3,1.5,7,9
