nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,2,23,1,1.5,4,1
3,2,17,5,3,1,5
4,1,21,1,3,1,9
5,3,19,1,1.5,0,4
6,3,19,8,3,6,0
7,1,23,1,1.5,10,7
8,2,19,3,3,1,9
9,1,21,1,4.5,7,4
10,1,17,1,1.5,3,1
11,3,15,3,1.5,0,5
12,1,19,1,1.5,1,4
13,2,21,1,1.5,7,4
14,3,21,1,1.5,0,9
15,2,25,5,1.5,5,8
16,3,19,1,3,0,6
17,3,17,1,3,1,0
18,3,25,3,3,5,0
19,1,23,1,4.5,4,10
20,2,21,5,3,9,7
21,2,15,1,1.5,7,1
22,3,21,3,1.5,0,4
23,1,25,3,1.5,11,5
24,2,19,8,4.5,6,9
25,1,25,5,3,8,2
26,3,23,3,1.5,0,10
27,2,21,3,1.5,9,1
28,2,15,3,1.5,7,1
29,3,15,1,4.5,0,1
30,1,15,5,4.5,7,5
31,2,19,1,3,1,4
32,3,21,8,1.5,0,9
33,1,19,1,1.5,9,4
34,1,19,3,1.5,4,6
35,1,19,1,1.5,4,9
36,2,23,3,1.5,7,1
