nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,1,21,1,3,9,7
3,2,19,1,4.5,1,9
4,2,17,1,1.5,1,3
5,3,19,5,1.5,6,0
6,1,21,1,1.5,1,9
7,3,25,5,1.5,2,0
8,2,17,1,4.5,5,1
9,2,21,1,1.5,4,9
10,2,23,1,1.5,1,10
11,1,21,3,1.5,9,7
12,2,23,3,3,1,7
13,1,15,3,3,3,5
14,1,15,1,3,5,3
15,3,21,1,3,1,0
16,1,17,3,1.5,5,8
17,3,25,3,4.5,0,5
18,2,15,8,1.5,5,7
19,2,25,1,4.5,11,5
20,2,15,3,1.5,5,3
21,3,25,1,1.5,0,11
22,2,21,5,3,4,7
23,1,17,3,1.5,8,1
24,1,17,1,1.5,8,5
25,2,25,3,1.5,2,5
26,3,17,5,3,1,0
27,3,17,3,3,1,0
28,2,21,1,3,7,1
29,3,25,1,1.5,0,5
30,3,21,1,1.5,0,4
31,1,15,1,1.5,3,1
32,3,19,8,4.5,0,9
33,3,19,8,1.5,0,9
34,1,25,3,3,8,2
35,3,25,5,1.5,2,0
36,1,25,1,1.5,5,2
