nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,4.5,3,0
2,1,15,5,4.5,5,3
3,2,23,1,4.5,1,7
4,3,17,3,1.5,0,8
5,3,21,1,1.5,1,0
6,1,15,5,1.5,5,3
7,3,23,1,1.5,1,0
8,2,23,8,1.5,10,4
9,1,15,1,1.5,5,1
10,1,23,8,3,1,10
11,3,15,3,3,0,7
12,1,19,1,1.5,6,1
13,3,23,1,4.5,0,1
14,2,23,3,1.5,7,10
15,2,21,1,4.5,4,9
16,2,21,5,3,7,9
17,1,15,1,3,3,1
18,3,21,1,3,1,0
19,3,23,1,1.5,4,0
20,1,25,1,1.5,2,5
21,3,25,3,1.5,5,0
22,3,17,5,1.5,8,0
23,2,19,3,3,1,6
24,1,15,3,3,7,5
25,1,25,1,1.5,8,2
26,2,23,5,1.5,1,10
27,1,15,1,1.5,3,7
28,1,17,1,1.5,8,1
29,1,25,3,4.5,11,8
30,3,25,1,1.5,0,5
31,2,17,3,3,5,3
32,2,25,1,3,11,8
33,2,17,3,3,3,8
34,2,19,1,1.5,9,1
35,2,15,3,1.5,3,1
36,3,17,1,1.5,0,8
