nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,2,7,3
2,3,23,4,2,10,7
3,1,21,2,3.5,9,4
4,2,17,2,2,8,5
5,2,15,4,2,3,1
6,3,19,6,5,4,1
7,1,25,2,2,5,11
8,1,19,2,3.5,1,4
9,3,17,8,2,3,8
10,2,15,2,2,1,3
11,3,23,2,2,1,4
12,1,23,2,2,7,1
13,2,23,6,3.5,4,7
14,1,15,2,2,7,1
15,2,19,4,5,6,1
16,2,25,2,2,5,11
17,1,17,2,5,5,3
18,2,21,4,3.5,7,9
19,3,17,4,2,1,3
20,2,25,4,2,5,2
21,2,15,6,3.5,1,7
22,3,23,8,2,7,1
23,2,21,4,5,7,4
24,3,21,2,3.5,4,7
25,1,25,4,2,11,2
26,1,25,2,2,5,8
27,1,15,4,2,7,5
28,3,21,2,3.5,9,1
29,1,25,6,2,2,8
30,3,23,8,5,7,1
31,2,25,4,2,11,5
32,3,25,6,2,5,11
33,1,19,2,3.5,1,6
34,2,15,2,3.5,5,7
35,1,21,2,3.5,1,9
36,3,15,2,5,5,3
