nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,2,0,1
2,1,21,2,0.5,4,1
3,1,21,2,0.5,1,4
4,3,17,2,0.5,0,4
5,1,17,2,0.5,5,3
6,3,23,4,3.5,0,3
7,1,17,6,0.5,1,5
8,2,23,2,2,10,7
9,2,15,2,0.5,3,7
10,2,23,2,0.5,4,1
11,2,17,4,2,8,3
12,2,19,4,0.5,6,9
13,2,25,2,2,2,5
14,2,15,2,0.5,7,1
15,1,17,2,3.5,8,5
16,1,21,4,0.5,1,9
17,3,19,4,3.5,0,3
18,1,21,2,3.5,1,9
19,3,23,8,2,6,0
20,3,19,2,0.5,9,0
21,1,17,4,0.5,5,1
22,1,15,2,0.5,7,1
23,2,17,6,2,8,3
24,3,25,4,2,1,0
25,2,25,6,3.5,8,5
26,1,25,2,0.5,5,11
27,3,23,6,2,1,0
28,2,19,2,0.5,6,1
29,2,21,6,2,7,9
30,3,19,4,0.5,0,7
31,3,15,2,0.5,5,0
32,1,23,2,3.5,4,7
33,1,21,2,2,4,7
34,3,17,8,0.5,0,8
35,3,19,8,0.5,3,0
36,2,21,4,0.5,1,7
