nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,3,25,5,1.5,0,8
3,2,19,1,1.5,9,4
4,1,19,1,4.5,9,1
5,3,17,5,1.5,3,0
6,1,25,1,1.5,2,8
7,3,17,1,1.5,0,8
8,1,25,3,1.5,5,11
9,2,25,3,4.5,8,11
10,2,19,1,1.5,4,6
11,3,19,8,4.5,0,9
12,2,15,1,1.5,7,5
13,2,21,1,4.5,4,1
14,1,17,3,3,3,8
15,2,25,3,1.5,5,8
16,1,15,3,3,7,1
17,2,23,3,3,7,10
18,1,23,1,3,7,1
19,3,17,1,3,0,5
20,3,21,3,4.5,0,1
21,2,23,5,3,1,4
22,3,19,3,1.5,0,4
23,2,21,1,1.5,7,1
24,3,23,1,4.5,0,7
25,1,19,1,1.5,4,1
26,1,19,3,3,9,6
27,1,25,1,1.5,8,5
28,1,23,8,3,1,7
29,2,21,3,1.5,7,9
30,2,21,8,3,1,9
31,1,23,1,1.5,1,4
32,1,19,5,1.5,6,4
33,3,15,1,1.5,0,1
34,2,25,5,1.5,11,5
35,3,15,1,1.5,0,7
36,3,17,1,3,1,0
