nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,8
2,3,25,3,1.5,2,0
3,1,21,1,1.5,7,1
4,1,15,1,1.5,1,7
5,3,19,1,1.5,4,0
6,3,23,5,3,0,7
7,2,19,3,1.5,1,4
8,1,19,1,1.5,9,1
9,2,17,1,1.5,8,3
10,1,17,3,3,8,5
11,2,15,1,1.5,7,5
12,3,17,1,4.5,0,5
13,3,21,5,1.5,0,9
14,1,17,3,3,3,5
15,2,19,3,4.5,4,1
16,2,25,3,1.5,2,5
17,3,15,1,4.5,0,5
18,3,15,1,1.5,7,0
19,2,19,1,3,4,6
20,1,21,1,1.5,1,4
21,2,17,3,3,8,1
22,3,21,5,1.5,7,0
23,2,23,3,3,4,1
24,2,15,1,4.5,3,5
25,3,15,3,1.5,0,5
26,1,21,8,1.5,9,1
27,1,15,1,3,1,5
28,3,19,3,1.5,0,4
29,2,19,5,1.5,9,4
30,1,17,1,1.5,5,8
31,1,21,8,4.5,1,7
32,1,17,8,1.5,3,8
33,3,19,5,4.5,0,6
34,3,15,1,3,0,3
35,2,17,1,1.5,5,3
36,2,19,1,3,1,9
