nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,1,15,3,4.5,3,7
3,2,25,1,3,11,5
4,3,15,8,1.5,7,0
5,2,21,3,1.5,4,7
6,2,21,8,1.5,1,4
7,3,23,3,3,10,0
8,1,23,1,1.5,7,4
9,1,25,1,1.5,5,2
10,3,15,3,3,0,3
11,3,17,1,1.5,0,3
12,1,23,1,1.5,10,7
13,1,19,1,3,4,6
14,3,15,5,4.5,5,0
15,3,21,8,1.5,1,0
16,1,19,1,1.5,6,9
17,3,15,1,3,0,1
18,2,23,3,1.5,10,7
19,2,19,1,1.5,6,9
20,3,17,3,3,3,0
21,1,17,5,1.5,1,5
22,1,25,5,3,8,5
23,3,15,3,4.5,5,0
24,2,21,3,1.5,1,9
25,1,21,1,4.5,4,1
26,2,17,5,4.5,1,5
27,1,21,1,1.5,4,9
28,2,15,1,1.5,7,3
29,3,21,3,1.5,1,0
30,3,15,1,1.5,7,0
31,1,19,3,3,9,1
32,2,21,1,1.5,9,7
33,2,23,1,3,4,1
34,1,21,1,4.5,4,7
35,2,19,5,3,9,4
36,3,23,1,1.5,0,4
