nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,5
2,2,21,1,1.5,4,1
3,3,23,1,3,1,0
4,2,21,1,1.5,1,9
5,2,21,3,1.5,4,9
6,1,23,3,3,1,7
7,1,15,8,4.5,7,3
8,1,19,5,1.5,9,1
9,3,15,8,3,7,0
10,3,25,1,3,0,8
11,1,21,1,1.5,7,9
12,2,25,8,1.5,11,8
13,3,17,1,4.5,5,0
14,3,23,5,1.5,0,10
15,2,23,1,4.5,10,7
16,3,23,3,3,0,7
17,1,21,1,1.5,9,1
18,3,21,1,1.5,0,1
19,3,19,1,1.5,0,4
20,2,23,1,3,1,10
21,2,19,3,3,4,6
22,2,25,1,1.5,5,11
23,3,17,5,3,0,3
24,1,19,3,1.5,6,4
25,3,15,3,3,0,3
26,2,21,1,1.5,4,7
27,1,21,5,4.5,7,1
28,1,19,1,1.5,1,4
29,1,23,3,1.5,4,7
30,2,25,1,4.5,2,5
31,1,19,1,1.5,4,1
32,2,25,3,1.5,2,8
33,3,15,1,4.5,0,7
34,1,17,5,1.5,3,8
35,3,23,3,1.5,0,7
36,1,23,3,1.5,7,10
