nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,3,19,5,1.5,9,0
3,2,23,3,4.5,1,7
4,3,23,1,3,0,7
5,3,25,1,1.5,0,2
6,1,25,3,3,8,2
7,2,15,1,1.5,1,7
8,3,17,3,3,0,1
9,3,19,8,4.5,9,0
10,1,25,1,3,5,8
11,2,15,1,1.5,5,3
12,1,15,3,1.5,1,3
13,3,23,3,1.5,7,0
14,1,19,1,3,9,6
15,2,25,1,1.5,5,11
16,3,19,5,4.5,4,0
17,1,23,5,4.5,7,1
18,2,23,1,4.5,10,1
19,2,25,1,1.5,8,5
20,1,15,1,1.5,5,7
21,2,19,3,3,9,4
22,1,23,5,1.5,10,4
23,1,17,1,1.5,3,8
24,3,15,5,1.5,0,1
25,3,21,3,4.5,7,0
26,2,15,1,1.5,7,5
27,1,19,1,3,1,6
28,2,23,1,3,1,4
29,3,21,3,1.5,4,0
30,2,23,1,1.5,10,1
31,3,19,8,1.5,9,0
32,2,25,1,1.5,5,11
33,1,15,1,3,5,7
34,2,15,3,1.5,3,5
35,3,25,8,1.5,8,0
36,1,17,3,3,5,1
