nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,4
2,2,21,1,3,9,7
3,2,21,3,1.5,9,1
4,2,19,3,1.5,9,6
5,3,19,1,1.5,0,1
6,1,21,1,3,7,9
7,2,15,5,4.5,7,3
8,3,25,1,3,0,2
9,1,15,1,1.5,5,7
10,1,25,3,1.5,8,2
11,1,15,1,3,7,1
12,3,19,5,1.5,0,4
13,2,17,3,1.5,1,3
14,3,17,1,1.5,1,0
15,3,23,3,1.5,0,4
16,3,25,1,3,0,11
17,2,19,3,1.5,4,1
18,2,19,8,4.5,9,1
19,2,21,3,3,4,9
20,1,23,1,3,7,4
21,3,23,8,1.5,4,0
22,1,15,3,1.5,3,5
23,2,23,3,1.5,1,10
24,3,15,3,1.5,5,0
25,1,23,1,4.5,7,1
26,2,23,1,1.5,4,1
27,1,17,1,3,5,3
28,3,25,1,3,8,0
29,3,25,5,4.5,0,5
30,2,15,1,4.5,1,7
31,3,19,5,1.5,6,0
32,1,23,5,1.5,1,10
33,1,23,1,1.5,7,10
34,1,15,1,3,7,3
35,1,17,1,1.5,3,5
36,3,19,8,1.5,0,9
