nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1,0,9
2,1,17,1,1,8,3
3,2,19,1,1,1,4
4,1,25,8,1,11,2
5,1,19,3,2.5,9,1
6,2,25,5,1,2,11
7,2,21,1,1,4,1
8,1,15,1,2.5,7,3
9,1,15,1,1,5,7
10,2,17,3,2.5,3,8
11,1,23,3,1,4,7
12,3,23,5,2.5,0,8
13,1,25,3,4,5,2
14,1,15,1,2.5,1,5
15,1,15,3,1,1,5
16,2,21,8,1,9,7
17,2,23,1,4,4,7
18,1,17,3,1,5,8
19,2,23,1,1,7,1
20,3,19,3,2.5,0,9
21,3,19,1,4,1,0
22,3,17,1,1,4,0
23,3,25,3,2.5,0,4
24,1,17,1,1,5,1
25,1,19,1,2.5,1,4
26,2,19,5,1,6,4
27,2,15,1,2.5,1,7
28,3,15,1,1,0,5
29,2,25,3,1,8,5
30,2,23,1,1,10,7
31,3,17,3,1,0,1
32,2,23,1,4,4,10
33,3,21,1,2.5,0,1
34,3,25,5,1,0,4
35,3,15,5,4,2,0
36,3,21,1,4,5,0
