nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,4,7
2,3,15,5,1.5,3,0
3,3,21,1,1.5,0,4
4,2,25,1,1.5,2,11
5,2,25,8,1.5,8,2
6,1,21,1,1.5,1,7
7,3,25,1,1.5,2,0
8,3,23,3,1.5,7,0
9,3,21,1,3,0,1
10,1,23,8,3,10,1
11,2,15,1,4.5,1,7
12,1,23,3,1.5,10,4
13,1,19,5,3,1,9
14,2,21,1,1.5,9,1
15,2,21,1,3,4,9
16,2,17,1,1.5,5,8
17,1,23,3,4.5,10,4
18,2,15,5,1.5,5,1
19,3,25,3,3,2,0
20,1,23,1,1.5,7,10
21,3,23,1,1.5,0,10
22,2,25,3,1.5,5,2
23,1,15,1,4.5,7,5
24,2,15,3,4.5,3,5
25,2,17,1,1.5,1,3
26,1,21,1,4.5,4,7
27,1,21,5,1.5,9,7
28,2,23,8,3,1,7
29,3,17,1,3,3,0
30,1,23,1,1.5,1,4
31,3,23,3,3,1,0
32,1,15,3,3,5,3
33,3,19,1,1.5,0,9
34,3,23,3,4.5,0,7
35,1,25,3,1.5,5,11
36,3,17,1,1.5,5,0
