nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,5
2,3,17,8,1.5,1,0
3,1,23,3,1.5,1,7
4,2,23,5,1.5,4,1
5,3,17,3,3,3,0
6,1,21,5,4.5,7,1
7,1,17,3,3,3,5
8,1,15,5,3,7,3
9,3,23,3,1.5,4,0
10,1,15,8,4.5,7,3
11,3,25,1,1.5,0,2
12,1,15,3,1.5,1,7
13,1,21,1,3,1,4
14,2,23,1,4.5,10,7
15,1,23,1,1.5,4,7
16,2,25,1,1.5,5,8
17,3,23,3,1.5,1,0
18,2,23,8,4.5,1,7
19,2,25,1,4.5,8,5
20,3,25,1,1.5,0,11
21,2,17,1,1.5,8,1
22,1,15,3,1.5,7,5
23,3,19,1,1.5,1,0
24,2,19,3,1.5,4,9
25,3,19,1,3,6,0
26,3,23,1,1.5,7,0
27,1,21,1,1.5,9,4
28,3,21,3,3,0,9
29,2,15,5,3,5,1
30,1,15,1,4.5,5,7
31,2,15,1,3,1,7
32,3,25,3,1.5,2,0
33,2,15,1,1.5,5,3
34,3,19,5,1.5,0,6
35,1,21,1,1.5,4,9
36,2,19,1,3,9,1
