nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,3,21,3,1.5,7,0
3,3,23,3,1.5,0,10
4,2,19,3,3,6,9
5,1,23,1,3,4,10
6,3,19,1,1.5,6,0
7,2,17,5,3,3,5
8,2,25,1,3,8,2
9,1,25,1,1.5,2,11
10,2,15,1,1.5,1,3
11,3,21,1,1.5,9,0
12,3,17,1,1.5,8,0
13,2,15,1,1.5,5,3
14,3,21,8,4.5,0,4
15,1,25,1,1.5,8,11
16,1,17,1,4.5,3,1
17,2,25,1,4.5,2,8
18,3,21,1,1.5,0,7
19,3,15,5,1.5,3,0
20,3,17,1,3,5,0
21,1,15,8,4.5,7,5
22,3,23,3,1.5,4,0
23,1,25,1,4.5,2,8
24,3,15,3,1.5,0,1
25,1,17,3,3,8,1
26,2,25,3,3,11,8
27,2,19,1,1.5,6,1
28,2,25,5,1.5,2,5
29,2,23,8,3,4,10
30,1,17,1,4.5,8,3
31,1,25,3,1.5,11,2
32,1,21,5,1.5,9,1
33,1,25,1,1.5,2,11
34,3,25,1,3,0,8
35,2,17,5,3,3,1
36,1,15,3,1.5,5,7
