nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,1,7
2,2,23,3,1.5,1,10
3,1,25,5,1.5,2,8
4,1,23,5,1.5,4,7
5,2,23,3,1.5,10,1
6,2,25,5,3,5,8
7,3,21,3,1.5,7,0
8,3,25,1,1.5,5,0
9,2,19,3,3,6,4
10,1,25,1,1.5,11,8
11,2,25,5,3,2,11
12,2,19,8,1.5,6,9
13,2,15,3,3,7,3
14,1,21,1,1.5,7,9
15,1,23,1,3,4,10
16,3,17,3,4.5,1,0
17,1,17,1,1.5,3,1
18,1,15,3,3,1,7
19,3,25,3,1.5,2,0
20,2,21,1,4.5,4,9
21,3,15,1,1.5,0,3
22,3,21,1,3,9,0
23,2,21,8,1.5,9,7
24,1,17,8,4.5,3,8
25,1,15,1,1.5,7,3
26,3,23,1,4.5,0,7
27,3,17,1,3,1,0
28,3,21,1,1.5,0,1
29,1,23,5,1.5,7,10
30,1,25,1,1.5,5,2
31,2,17,3,1.5,5,3
32,3,25,1,4.5,0,11
33,2,23,1,1.5,7,1
34,3,15,1,1.5,0,5
35,3,25,1,3,0,2
36,1,25,1,3,11,5
