nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,8,0
2,2,23,1,3,7,4
3,2,17,3,1.5,1,3
4,3,25,5,1.5,8,0
5,3,23,1,4.5,7,0
6,1,19,1,1.5,1,6
7,2,19,3,1.5,4,1
8,3,25,1,4.5,0,2
9,3,21,5,3,0,4
10,2,15,1,1.5,1,7
11,2,23,1,3,10,1
12,2,21,5,1.5,1,9
13,1,19,1,3,4,9
14,2,19,1,1.5,9,4
15,2,21,1,4.5,1,4
16,1,21,1,3,9,7
17,3,23,1,3,4,0
18,1,15,3,4.5,5,7
19,2,21,1,1.5,7,1
20,1,17,1,1.5,1,5
21,2,23,8,1.5,7,10
22,3,15,1,1.5,0,3
23,3,17,3,1.5,8,0
24,3,23,1,4.5,1,0
25,1,17,3,1.5,1,3
26,2,15,1,1.5,7,1
27,2,15,3,1.5,3,1
28,1,21,5,1.5,1,7
29,1,15,1,4.5,7,3
30,1,23,3,1.5,7,1
31,1,25,3,1.5,11,5
32,3,21,8,3,0,9
33,1,21,1,3,4,1
34,1,19,3,1.5,4,9
35,3,19,5,3,0,1
36,3,21,3,3,9,0
