nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,11
2,1,17,1,3,3,1
3,3,15,3,1.5,5,0
4,3,15,1,1.5,0,1
5,1,21,1,3,1,7
6,3,19,1,4.5,9,0
7,2,25,5,1.5,5,11
8,1,17,5,1.5,1,3
9,2,23,3,1.5,10,1
10,3,17,8,1.5,0,3
11,2,25,1,3,8,2
12,1,23,1,3,10,1
13,3,23,5,1.5,1,0
14,3,23,1,1.5,0,4
15,1,23,3,3,4,10
16,2,19,3,1.5,1,4
17,1,15,1,3,3,5
18,2,21,1,4.5,9,1
19,1,25,3,1.5,11,5
20,3,19,1,1.5,9,0
21,3,15,3,1.5,0,3
22,2,23,1,1.5,4,1
23,2,25,1,3,2,8
24,2,21,1,1.5,7,1
25,1,17,5,4.5,5,1
26,1,21,1,3,4,7
27,3,21,1,4.5,1,0
28,2,25,5,1.5,2,11
29,2,21,1,1.5,9,4
30,3,25,1,4.5,0,2
31,2,19,8,4.5,1,9
32,3,25,3,1.5,0,11
33,1,15,8,3,3,5
34,1,17,3,1.5,8,5
35,1,23,3,3,4,1
36,3,17,1,1.5,8,0
