nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,3,25,8,1.5,2,0
3,3,17,1,3,3,0
4,1,25,1,3,2,5
5,3,21,1,3,0,9
6,1,23,1,4.5,10,1
7,1,19,1,1.5,1,4
8,2,25,1,1.5,2,11
9,2,25,3,1.5,5,8
10,1,23,1,1.5,10,7
11,2,15,5,4.5,5,3
12,1,15,8,3,3,1
13,3,21,1,1.5,4,0
14,2,17,3,1.5,3,5
15,1,21,1,1.5,4,9
16,1,17,1,1.5,3,8
17,3,25,3,1.5,0,8
18,2,23,3,1.5,10,1
19,2,19,1,1.5,4,1
20,3,19,1,3,0,6
21,2,25,3,4.5,11,2
22,2,17,3,3,8,3
23,1,17,8,1.5,8,3
24,2,21,1,1.5,7,9
25,2,17,1,1.5,8,5
26,3,21,1,4.5,0,9
27,2,19,3,3,1,6
28,3,17,5,3,0,8
29,1,17,5,1.5,3,1
30,3,25,1,3,0,2
31,2,15,1,4.5,1,7
32,3,23,5,4.5,1,0
33,3,25,5,1.5,0,11
34,1,23,3,1.5,7,4
35,1,15,3,1.5,7,5
36,1,17,1,3,5,8
